# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
aac(6')-Ib_2_M23634	aac(6')-Ib_2_M23634	100	202	0	0	1	202	1	202	1.27e-150	412	202	202
aac(6')-Ib_2_M23634	aac(6')-Ib_1_M21682	98.5	202	3	0	1	202	1	202	1.01e-147	405	202	202
aac(6')-Ib_2_M23634	aac(6')-30-aac(6')-Ib'_1_AJ584652	98.4	193	3	0	10	202	137	329	1.31e-138	387	202	329
aac(6')-Ib_2_M23634	aac(6')-Ib-cr_1_DQ303918	97.9	194	4	0	9	202	7	200	1.87e-138	382	202	200
aac(6')-Ib_2_M23634	ant(3'')-Ii-aac(6')-IId_1_AF453998	98.5	194	3	0	9	202	271	464	4.21e-137	388	202	464
aac(6')-Ib_2_M23634	aac(6')-Ib3_1_X60321	98.9	185	2	0	18	202	1	185	2.48e-135	373	202	185
aac(6')-Ib_2_M23634	aac(6')-Ib11_1_AY136758	95.8	189	8	0	14	202	2	190	1.65e-132	366	202	190
aac(6')-Ib_2_M23634	aac(3)-Ib-aac(6')-Ib_1_AF355189	96.8	185	6	0	18	202	151	335	1.31e-130	367	202	335
aac(6')-Ib_2_M23634	aac(6')Ib-cr_3_EF210035	98.8	173	2	0	30	202	1	173	7.97e-127	351	202	173
aac(6')-Ib_2_M23634	aac(6')-Ib-Hangzhou_1_FJ503047	97.7	173	4	0	30	202	1	173	2.67e-125	347	202	173
aac(6')-Ib_2_M23634	aac(6')-Ib-cr_2_EF636461	97.7	173	4	0	30	202	1	173	2.56e-123	342	202	173
aac(6')-Ib_2_M23634	aac(6')-31_1_AM283489	84.0	169	27	0	30	198	1	169	2.11e-106	300	202	173
aac(6')-Ib11_1_AY136758	aac(6')-Ib11_1_AY136758	100	190	0	0	1	190	1	190	1.45e-141	389	190	190
aac(6')-Ib11_1_AY136758	aac(6')-Ib3_1_X60321	98.9	183	2	0	8	190	3	185	2.53e-134	370	190	185
aac(6')-Ib11_1_AY136758	aac(6')-Ib_1_M21682	96.3	189	7	0	2	190	14	202	3.80e-133	368	190	202
aac(6')-Ib11_1_AY136758	aac(6')-Ib_2_M23634	95.8	189	8	0	2	190	14	202	2.20e-132	366	190	202
aac(6')-Ib11_1_AY136758	aac(6')-30-aac(6')-Ib'_1_AJ584652	96.8	189	6	0	2	190	141	329	3.97e-132	370	190	329
aac(6')-Ib11_1_AY136758	aac(3)-Ib-aac(6')-Ib_1_AF355189	98.4	183	3	0	8	190	153	335	6.91e-132	370	190	335
aac(6')-Ib11_1_AY136758	ant(3'')-Ii-aac(6')-IId_1_AF453998	97.4	189	5	0	2	190	276	464	1.49e-131	374	190	464
aac(6')-Ib11_1_AY136758	aac(6')-Ib-cr_1_DQ303918	95.8	189	8	0	2	190	12	200	4.83e-131	362	190	200
aac(6')-Ib11_1_AY136758	aac(6')-Ib-Hangzhou_1_FJ503047	98.8	173	2	0	18	190	1	173	1.71e-127	352	190	173
aac(6')-Ib11_1_AY136758	aac(6')Ib-cr_3_EF210035	98.3	173	3	0	18	190	1	173	2.00e-126	350	190	173
aac(6')-Ib11_1_AY136758	aac(6')-Ib-cr_2_EF636461	97.7	173	4	0	18	190	1	173	1.11e-123	343	190	173
aac(6')-Ib11_1_AY136758	aac(6')-31_1_AM283489	84.1	170	27	0	18	187	1	170	3.22e-107	301	190	173
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-30-aac(6')-Ib'_1_AJ584652	100	329	0	0	1	329	1	329	1.32e-245	663	329	329
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-Ib_1_M21682	99.5	193	1	0	137	329	10	202	1.83e-139	390	329	202
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-Ib_2_M23634	98.4	193	3	0	137	329	10	202	6.09e-138	386	329	202
aac(6')-30-aac(6')-Ib'_1_AJ584652	ant(3'')-Ii-aac(6')-IId_1_AF453998	84.2	241	29	3	98	329	224	464	2.30e-137	394	329	464
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-Ib-cr_1_DQ303918	97.9	193	4	0	137	329	8	200	6.26e-135	378	329	200
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-Ib3_1_X60321	98.9	185	2	0	145	329	1	185	9.98e-133	372	329	185
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-Ib11_1_AY136758	96.8	189	6	0	141	329	2	190	9.75e-132	370	329	190
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-Ib-Hangzhou_1_FJ503047	98.8	173	2	0	157	329	1	173	1.52e-124	351	329	173
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')Ib-cr_3_EF210035	98.3	173	3	0	157	329	1	173	1.76e-123	348	329	173
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-Ib-cr_2_EF636461	97.7	173	4	0	157	329	1	173	9.61e-121	341	329	173
aac(6')-30-aac(6')-Ib'_1_AJ584652	aac(6')-31_1_AM283489	83.8	173	28	0	157	329	1	173	7.50e-106	303	329	173
aac(6')-Iaj_1_AB709942	aac(6')-Iaj_1_AB709942	100	185	0	0	1	185	1	185	1.11e-138	381	185	185
aac(6')-Ian_1_AP014611	aac(6')-Ian_1_AP014611	100	191	0	0	1	191	1	191	5.45e-142	390	191	191
aac(6')-Iak_1_AB894482	aac(6')-Iak_1_AB894482	100	154	0	0	1	154	1	154	1.65e-109	305	154	154
aac(6')-Iak_1_AB894482	aac(6')-Iz_1_AF140221	86.4	154	21	0	1	154	1	154	8.40e-94	265	154	154
aac(6')-Iak_1_AB894482	aac(6')-Iz_2_AB971834	84.4	154	24	0	1	154	1	154	6.61e-91	258	154	154
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-Ib-Hangzhou_1_FJ503047	100	173	0	0	1	173	1	173	1.80e-129	357	173	173
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-Ib3_1_X60321	98.8	173	2	0	1	173	13	185	9.20e-128	353	173	185
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-Ib11_1_AY136758	98.8	173	2	0	1	173	18	190	1.56e-127	352	173	190
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')Ib-cr_3_EF210035	98.3	173	3	0	1	173	1	173	3.49e-127	351	173	173
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-Ib_1_M21682	98.3	173	3	0	1	173	30	202	3.95e-126	349	173	202
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-Ib_2_M23634	97.7	173	4	0	1	173	30	202	2.29e-125	347	173	202
aac(6')-Ib-Hangzhou_1_FJ503047	aac(3)-Ib-aac(6')-Ib_1_AF355189	98.3	173	3	0	1	173	163	335	2.41e-125	352	173	335
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-30-aac(6')-Ib'_1_AJ584652	98.8	173	2	0	1	173	157	329	3.96e-125	352	173	329
aac(6')-Ib-Hangzhou_1_FJ503047	ant(3'')-Ii-aac(6')-IId_1_AF453998	99.4	173	1	0	1	173	292	464	1.40e-124	355	173	464
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-Ib-cr_2_EF636461	97.7	173	4	0	1	173	1	173	1.94e-124	344	173	173
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-Ib-cr_1_DQ303918	97.7	173	4	0	1	173	28	200	5.02e-124	344	173	200
aac(6')-Ib-Hangzhou_1_FJ503047	aac(6')-31_1_AM283489	84.7	170	26	0	1	170	1	170	1.98e-108	303	173	173
aac(6')-Iid_1_AJ584700	aac(6')-Iid_1_AJ584700	100	183	0	0	1	183	1	183	4.35e-135	372	183	183
aac(6')-Iih_1_AJ584701	aac(6')-Iih_1_AJ584701	100	184	0	0	1	184	1	184	2.72e-134	370	184	184
aac(6')-Iz_2_AB971834	aac(6')-Iz_2_AB971834	100	154	0	0	1	154	1	154	1.47e-112	312	154	154
aac(6')-Iz_2_AB971834	aac(6')-Iz_1_AF140221	97.4	154	4	0	1	154	1	154	6.74e-109	303	154	154
aac(6')-Iz_2_AB971834	aac(6')-Iak_1_AB894482	84.4	154	24	0	1	154	1	154	1.19e-93	265	154	154
aac(6')-29b_1_AF263519	aac(6')-29b_1_AF263519	100	116	0	0	1	116	1	116	4.57e-82	232	116	116
aac(6')-29b_1_AF263519	aac(6')-29a_1_AF263519	100	116	0	0	1	116	1	116	4.57e-82	232	116	116
aac(6')-29a_1_AF263519	aac(6')-29b_1_AF263519	100	116	0	0	1	116	1	116	4.57e-82	232	116	116
aac(6')-29a_1_AF263519	aac(6')-29a_1_AF263519	100	116	0	0	1	116	1	116	4.57e-82	232	116	116
aac(6')-Iaa_1_NC_003197	aac(6')-Iaa_1_NC_003197	100	146	0	0	1	146	1	146	9.04e-110	305	146	146
aac(6')-Ih_2_KT778788	aac(6')-Ih_2_KT778788	100	147	0	0	1	147	1	147	3.82e-107	298	147	147
aac(6')-Ih_2_KT778788	aac(6')-Ih_1_L29044	98.6	147	2	0	1	147	1	147	1.05e-104	292	147	147
aac(6')-Ih_2_KT778788	aac(6')-Iv_1_AF031330	94.6	147	8	0	1	147	1	147	3.39e-101	283	147	147
aac(6')-Ih_2_KT778788	aac(6')-It_1_AF031328	92.5	147	11	0	1	147	1	147	2.29e-99	278	147	147
aac(6')-Ih_2_KT778788	aac(6')-Ix_1_AF031332	86.4	147	20	0	1	147	1	147	2.77e-91	258	147	147
aac(6')-Ih_2_KT778788	aac(6')-Iu_1_AF031329	87.1	147	19	0	1	147	1	147	1.60e-90	256	147	147
aac(6')-Ih_2_KT778788	aac(6')-Is_1_AF031327	85.7	147	21	0	1	147	1	147	1.08e-88	251	147	147
aac(6')-Ih_2_KT778788	aac(6')-Ij_1_L29045	83.0	147	25	0	1	147	1	147	2.18e-88	251	147	147
aac(6')-Ih_2_KT778788	aac(6')-Iw_1_AF031331	83.7	147	24	0	1	147	1	147	1.79e-87	248	147	147
aac(6')-Ih_2_KT778788	aac(6')-Ir_1_AF031326	80.3	147	29	0	1	147	1	147	1.65e-83	238	147	147
aac(6')-Ix_1_AF031332	aac(6')-Ix_1_AF031332	100	147	0	0	1	147	1	147	4.46e-106	295	147	147
aac(6')-Ix_1_AF031332	aac(6')-Is_1_AF031327	90.5	147	14	0	1	147	1	147	4.45e-97	273	147	147
aac(6')-Ix_1_AF031332	aac(6')-Iu_1_AF031329	90.5	147	14	0	1	147	1	147	6.32e-97	272	147	147
aac(6')-Ix_1_AF031332	aac(6')-Ih_2_KT778788	86.4	147	20	0	1	147	1	147	5.59e-91	257	147	147
aac(6')-Ix_1_AF031332	aac(6')-Ih_1_L29044	85.7	147	21	0	1	147	1	147	2.27e-90	256	147	147
aac(6')-Ix_1_AF031332	aac(6')-Iw_1_AF031331	84.4	147	23	0	1	147	1	147	2.27e-90	256	147	147
aac(6')-Ix_1_AF031332	aac(6')-Iv_1_AF031330	82.3	147	26	0	1	147	1	147	5.14e-87	247	147	147
aac(6')-Ix_1_AF031332	aac(6')-It_1_AF031328	82.3	147	26	0	1	147	1	147	7.30e-87	247	147	147
aac(6')-Ix_1_AF031332	aac(6')-Ij_1_L29045	80.3	147	29	0	1	147	1	147	1.04e-86	246	147	147
aac(6')-Ix_1_AF031332	aac(6')-Ir_1_AF031326	80.3	147	29	0	1	147	1	147	8.16e-84	239	147	147
aac(6')-Il_1_U13880	aac(6')-Il_1_U13880	100	153	0	0	1	153	1	153	1.86e-110	307	153	153
aac(6')-Ia_2_M86913	aac(6')-Ia_2_M86913	100	186	0	0	1	186	1	186	1.24e-140	386	186	186
aac(6')-Ia_2_M86913	aac(6')-Ia_1_M18967	100	186	0	0	1	186	1	186	1.24e-140	386	186	186
aac(6')-Iag_1_AB472901	aac(6')-Iag_1_AB472901	100	168	0	0	1	168	1	168	1.74e-120	333	168	168
aac(2')-IIa_1_AB669090	aac(2')-IIa_1_AB669090	100	261	0	0	1	261	1	261	3.46e-191	520	261	261
kamB_1_AJ629123	kamB_1_AJ629123	100	156	0	0	1	156	1	156	1.85e-116	322	156	156
grmO_1_AY524043	grmO_1_AY524043	100	298	0	0	1	298	1	298	2.37e-212	577	298	298
fmrO_1_Q08325	fmrO_1_Q08325	100	294	0	0	1	294	1	294	3.45e-203	553	294	294
grmB_1_M55521	grmB_1_M55521	100	275	0	0	1	275	1	275	2.00e-197	537	275	275
grmB_1_M55521	grmA_1_M55520	89.5	275	29	0	1	275	1	275	3.43e-173	476	275	275
grmB_1_M55521	sgm_1_M87057	86.5	275	37	0	1	275	1	275	1.81e-168	464	275	275
grmA_1_M55520	grmA_1_M55520	100	275	0	0	1	275	1	275	7.83e-195	530	275	275
grmA_1_M55520	sgm_1_M87057	89.8	275	28	0	1	275	1	275	7.55e-177	485	275	275
grmA_1_M55520	grmB_1_M55521	89.5	275	29	0	1	275	1	275	1.39e-172	474	275	275
kgmB_1_S60108	kgmB_1_S60108	100	281	0	0	1	281	1	281	2.88e-209	567	281	281
sgm_1_M87057	sgm_1_M87057	100	275	0	0	1	275	1	275	4.04e-197	536	275	275
